blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,258,267,14,13,35840,175616,0,37696,4096,40960,0,0,0,10,0,10,0,10,0,0,225280,1024,262795,2,49472,262144,8192,1048576,4096,0,16,35668,35668,4096,35840,1024,0,0,0,0,1610612768,6.307475119,5856,5856,45056,6144,37376,0,0,0,0,1073741888,5.028343757,165672,165672,53248,165888,43520,0,0,0,0,1073741888,5.918109114,1228,1228,40960,512,36864,0,0,0,0,3221225536,0.420040511,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,0,224,258,267,14,13,16896,7680,0,19392,4096,24576,0,0,0,10,0,10,0,10,0,0,40960,1024,85332,3,49472,262144,8192,1048576,4096,0,16,16796,16796,4096,16896,1024,0,0,0,0,1610612768,6.302626531,2392,2392,28672,2560,18432,0,0,0,0,1073741888,4.806644248,2080,2080,32768,2560,20992,0,0,0,0,1073741888,3.724784188,1164,1164,24576,512,17920,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,79360,13312,0,78544,4096,86016,0,0,0,10,0,10,0,10,0,0,110592,1024,141238,3,16704,262144,4096,1048576,4096,0,16,79119,79119,4096,79360,1024,0,0,0,0,1610612768,6.584821748,6072,6072,90112,6144,81920,0,0,0,0,1073741888,5.114093752,1024,1024,102400,1024,88576,0,0,0,0,1073741888,3.317800679,2412,2412,86016,1536,80384,0,0,0,0,3221225536,2.423886276,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,7,0,0,0,224,258,267,14,13,41472,15360,512,38736,4096,49152,0,0,0,10,0,10,0,10,0,0,81920,1024,67703,2,49600,262144,8192,1048576,4096,0,16,41268,41268,4096,41472,1024,0,0,0,0,1610612768,6.33076118,4984,4984,57344,5120,43008,0,0,0,0,1073741888,5.211237608,4120,4120,69632,4608,48640,0,0,0,0,1073741888,4.152503574,1724,1724,53248,512,42496,0,0,0,0,3221225536,2.374016432,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,7,0,0,0,224,258,267,14,13,111104,35328,512,103040,4096,118784,0,0,0,10,0,10,0,10,0,0,167936,1024,195834,2,49600,262144,8192,1048576,4096,0,16,110748,110748,4096,111104,1024,0,0,0,0,1610612768,6.39921037,15098,15098,126976,15360,112640,0,0,0,0,1073741888,5.726890299,9632,9632,147456,9728,128512,0,0,0,0,1073741888,4.46742127,1936,1936,122880,512,112128,0,0,0,0,3221225536,2.895642305,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,11522,267,14,13,496640,34304,0,492832,4096,503808,0,0,0,10,0,10,0,6,1,0,544768,1024,608633,3,16704,262144,4096,1048576,4096,0,16,496628,496628,4096,496640,1024,0,0,0,0,1610612768,6.752219957,6956,6956,507904,7168,498688,0,0,0,0,1073741888,5.61241585,4856,4856,516096,5120,505856,0,0,0,0,1073741888,3.631064128,4024,4024,503808,1024,497664,0,0,0,0,3221225536,4.113495794,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,1680384,324096,0,1326016,4096,1687552,0,0,0,10,0,10,0,6,0,0,2019328,1024,2041828,2,16704,262144,4096,1048576,4096,0,16,1680178,1680178,4096,1680384,1024,0,0,0,0,1610612768,6.390998691,6608,6608,1699840,6656,1690112,0,0,0,0,1073741888,5.72179455,198080,198080,1708032,198144,1696768,0,0,0,0,1073741888,4.961513513,11388,11388,1687552,8704,1681408,0,0,0,0,3221225536,3.180262864,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,16384,88064,0,9392,4096,20480,0,0,0,10,0,10,0,10,0,0,118784,1024,111875,3,16704,262144,4096,1048576,4096,0,16,16012,16012,4096,16384,1024,0,0,0,0,1610612768,6.013105213,2468,2468,24576,2560,17920,0,0,0,0,1073741888,4.540623789,81880,81880,32768,81920,20992,0,0,0,0,1073741888,1.422083529,1148,1148,20480,512,17408,0,0,0,0,3221225536,0.57584307,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,1,0,0,224,8450,267,14,13,845824,166400,0,257504,4096,856064,0,0,0,10,0,10,0,10,0,0,1032192,1024,1068597,3,16704,262144,4096,1048576,4096,0,16,839744,839744,4096,840192,1024,0,0,0,0,1610612768,6.612070591,24256,24256,864256,24576,848384,0,0,0,0,1073741888,5.514625256,86592,86592,892928,87040,873472,0,0,0,0,1073741888,3.838386357,5500,5500,856064,1536,846848,0,0,0,0,3221225536,2.923827098,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,7,1,0,0,224,8450,267,14,13,2307584,263680,0,1309408,4096,2314240,0,0,0,10,0,10,0,10,0,0,2588672,1024,2639790,3,16704,262144,4096,1048576,4096,0,16,2292169,2292169,4096,2292224,1024,0,0,0,0,1610612768,6.632851655,18898,18898,2330624,18944,2315264,0,0,0,0,1073741888,5.658630828,79048,79048,2355200,79360,2335232,0,0,0,0,1073741888,3.84739343,15136,15136,2314240,6656,2308608,0,0,0,0,3221225536,3.931816944,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,269312,63488,0,90992,4096,274432,0,0,0,10,0,10,0,10,0,0,348160,1024,353129,2,16704,262144,4096,1048576,4096,0,16,269299,269299,4096,269312,1024,0,0,0,0,1610612768,6.251400569,4854,4854,307200,5120,299008,0,0,0,0,1073741888,5.231939176,1064,1064,315392,1536,304128,0,0,0,0,1073741888,2.507917258,29444,29444,274432,28672,270336,0,0,0,0,3221225536,5.576190197,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,778240,108032,0,489280,4096,782336,0,0,0,10,0,10,0,10,0,0,897024,1024,940029,3,16704,262144,4096,1048576,4096,0,16,778107,778107,4096,778240,1024,0,0,0,0,1610612768,6.364692593,7930,7930,786432,8192,781824,0,0,0,0,1073741888,5.241947775,3416,3416,798720,3584,790528,0,0,0,0,1073741888,3.523710769,3968,3968,782336,2560,779264,0,0,0,0,3221225536,4.229551092,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,343552,22016,0,193808,4096,348160,0,0,0,10,0,10,0,10,0,0,385024,1024,408764,3,16704,262144,4096,1048576,4096,0,16,343090,343090,4096,343552,1024,0,0,0,0,1610612768,6.530855408,8292,8292,352256,8704,345088,0,0,0,0,1073741888,5.095297266,1016,1016,368640,1024,354304,0,0,0,0,1073741888,3.375954821,1924,1924,348160,512,344576,0,0,0,0,3221225536,0.878496805,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,94720,26624,0,83680,4096,102400,0,0,0,10,0,10,0,10,0,0,143360,1024,143390,3,16704,262144,4096,1048576,4096,0,16,94452,94452,4096,94720,1024,0,0,0,0,1610612768,6.089557905,4982,4982,114688,5120,96256,0,0,0,0,1073741888,5.18948079,4800,4800,126976,5120,101888,0,0,0,0,1073741888,3.952686277,8680,8680,102400,512,95744,0,0,0,0,3221225536,1.111394113,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,16384,7680,0,17808,4096,20480,0,0,0,10,0,10,0,10,0,0,36864,1024,25011,3,16704,262144,4096,1048576,4096,0,16,16175,16175,4096,16384,1024,0,0,0,0,1610612768,5.064116039,1820,1820,24576,2048,18432,0,0,0,0,1073741888,4.558196012,1080,1080,28672,1536,20480,0,0,0,0,1073741888,2.585350614,1672,1672,20480,1024,17408,0,0,0,0,3221225536,2.890267181,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,0,0,0,224,8450,267,14,13,23040,5120,0,16880,4096,28672,0,0,0,10,0,10,0,10,0,0,45056,1024,35873,2,16704,262144,4096,1048576,4096,0,16,22719,22719,4096,23040,1024,0,0,0,0,1610612768,6.155061086,1944,1944,32768,2048,24576,0,0,0,0,1073741888,4.690051918,992,992,36864,1024,26624,0,0,0,0,1073741888,3.32736526,872,872,28672,512,24064,0,0,0,0,3221225536,0.339640993,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,4096,3584,0,5696,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,22318,3,16704,262144,4096,1048576,4096,0,16,3770,3770,4096,4096,1024,0,0,0,0,1610612768,5.458155138,670,670,12288,1024,5632,0,0,0,0,1073741888,3.61744213,984,984,16384,1024,6656,0,0,0,0,1073741888,3.304905693,852,852,8192,512,5120,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,103424,44032,0,103568,4096,110592,0,0,0,10,0,10,0,6,0,0,159744,1024,210047,3,16704,262144,4096,1048576,4096,0,16,103091,103091,4096,103424,1024,0,0,0,0,1610612768,6.415539488,3480,3480,135168,3584,126464,0,0,0,0,1073741888,5.460947655,7176,7176,139264,7680,130048,0,0,0,0,1073741888,4.490173703,22764,22764,110592,22016,104448,0,0,0,0,3221225536,0.48658365,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,147456,67584,0,144192,4096,151552,0,0,0,10,0,10,0,10,0,0,229376,1024,239455,3,16704,262144,4096,1048576,4096,0,16,147086,147086,4096,147456,1024,0,0,0,0,1610612768,6.044316339,6740,6740,196608,7168,183808,0,0,0,0,1073741888,5.142522791,1616,1616,208896,2048,191488,0,0,0,0,1073741888,3.756338911,43616,43616,151552,35328,148480,0,0,0,0,3221225536,1.804565288,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,258,267,14,13,98304,47616,0,97728,4096,102400,0,0,0,10,0,10,0,10,0,0,159744,1024,125747,3,49472,262144,8192,1048576,4096,0,16,97971,97971,4096,98304,1024,0,0,0,0,1610612768,6.408570708,6204,6204,135168,6656,99840,0,0,0,0,1073741888,5.170823788,2024,2024,147456,2048,107008,0,0,0,0,1073741888,4.378593808,31892,31892,102400,512,99328,0,0,0,0,3221225536,2.964447266,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,519680,112128,0,456080,4096,524288,0,0,0,10,0,10,0,10,0,0,647168,1024,642042,2,16704,262144,4096,1048576,4096,0,16,519462,519462,4096,519680,1024,0,0,0,0,1610612768,6.158949359,11812,11812,569344,12288,543744,0,0,0,0,1073741888,5.775324123,1832,1832,585728,2048,556544,0,0,0,0,1073741888,4.215977611,41080,41080,524288,23040,520704,0,0,0,0,3221225536,4.078496719,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,14,13,186368,52736,0,168928,4096,192512,0,0,0,10,0,10,0,10,0,0,249856,1024,295426,2,16704,262144,4096,1048576,4096,0,16,185937,185937,4096,186368,1024,0,0,0,0,1610612768,6.16371926,6644,6644,208896,6656,195072,0,0,0,0,1073741888,5.582069971,13696,13696,217088,13824,201728,0,0,0,0,1073741888,5.298032577,15828,15828,192512,7680,187392,0,0,0,0,3221225536,4.654848009,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,258,267,14,13,4096,5632,0,6368,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,70616,2,49472,262144,8192,1048576,4096,0,16,3868,3868,4096,4096,1024,0,0,0,0,1610612768,5.567422731,1108,1108,12288,1536,5632,0,0,0,0,1073741888,3.920143736,2408,2408,16384,2560,7168,0,0,0,0,1073741888,4.457127101,880,880,8192,512,5120,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,12288,512,60659,3,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.707671825,0,0,0,0,0,0,0,0,0,0,0,1368,1368,8192,1536,1024,0,0,0,0,1073741888,3.095922054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,672768,67072,0,650192,4096,679936,0,0,0,10,0,10,0,10,0,0,757760,1024,730040,2,16704,262144,4096,4096,4096,0,16,672571,672571,4096,672768,1024,0,0,0,0,1610612768,6.102064232,12656,12656,696320,12800,674816,0,0,0,0,1073741888,5.543637397,1160,1160,716800,1536,688128,0,0,0,0,1073741888,2.751384688,15384,15384,679936,1024,673792,0,0,0,0,3221225536,4.070423107,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,6656,5120,0,7648,4096,12288,0,0,0,10,0,10,0,10,0,0,28672,1024,37765,3,16704,262144,4096,4096,4096,0,16,6495,6495,4096,6656,1024,0,0,0,0,1610612768,5.977683145,1782,1782,16384,2048,8192,0,0,0,0,1073741888,4.322123822,1160,1160,20480,1536,10240,0,0,0,0,1073741888,2.751190501,912,912,12288,512,7680,0,0,0,0,3221225536,0.199775656,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,40448,19968,0,39328,4096,45056,0,0,0,10,0,10,0,10,0,0,77824,1024,75929,2,16704,262144,4096,1048576,4096,0,16,40097,40097,4096,40448,1024,0,0,0,0,1610612768,6.046221015,4938,4938,57344,5120,41984,0,0,0,0,1073741888,5.027201007,1104,1104,69632,1536,47616,0,0,0,0,1073741888,2.654900625,9420,9420,45056,512,41472,0,0,0,0,3221225536,2.364497824,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,225792,51712,0,221088,4096,233472,0,0,0,10,0,10,0,10,0,0,290816,1024,316278,3,16704,262144,4096,4096,4096,0,16,225601,225601,4096,225792,1024,0,0,0,0,1610612768,6.061014353,11998,11998,249856,12288,228352,0,0,0,0,1073741888,5.478355064,9088,9088,262144,9216,240640,0,0,0,0,1073741888,4.375073788,14812,14812,233472,1536,226816,0,0,0,0,3221225536,2.891324204,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,119296,36352,0,118080,4096,126976,0,0,0,10,0,10,0,10,0,0,176128,1024,152428,3,16704,262144,4096,1048576,4096,0,16,118806,118806,4096,119296,1024,0,0,0,0,1610612768,5.487498329,4876,4876,139264,5120,122880,0,0,0,0,1073741888,5.163834391,9240,9240,151552,9728,128512,0,0,0,0,1073741888,3.512061317,11244,11244,126976,2560,120320,0,0,0,0,3221225536,3.641116392,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,44544,25088,0,43424,4096,49152,0,0,0,10,0,10,0,6,0,0,77824,1024,112352,3,16704,262144,4096,4096,4096,0,16,44421,44421,4096,44544,1024,0,0,0,0,1610612768,6.118111329,3782,3782,61440,4096,46592,0,0,0,0,1073741888,5.130865752,7448,7448,65536,7680,50688,0,0,0,0,1073741888,4.632722744,9764,9764,49152,1024,45568,0,0,0,0,3221225536,1.783770259,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,115712,38400,0,114624,4096,122880,0,0,0,10,0,10,0,10,0,0,167936,1024,188179,2,16704,262144,4096,1048576,4096,0,16,115555,115555,4096,115712,1024,0,0,0,0,1610612768,6.522077764,8392,8392,131072,8704,117248,0,0,0,0,1073741888,5.55209739,15544,15544,143360,15872,125952,0,0,0,0,1073741888,4.757214182,6460,6460,122880,512,116736,0,0,0,0,3221225536,2.583674759,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,3584,4096,0,5488,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,17497,2,16704,262144,4096,1048576,4096,0,16,3531,3531,4096,3584,1024,0,0,0,0,1610612768,5.840482322,536,536,12288,1024,5120,0,0,0,0,1073741888,2.975352098,1104,1104,16384,1536,6144,0,0,0,0,1073741888,2.56064486,844,844,8192,512,4608,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,258,267,14,13,5120,5120,0,6240,4096,12288,0,0,0,10,0,10,0,10,0,0,28672,1024,42344,2,49216,262144,16384,1048576,4096,0,16,4804,4804,4096,5120,1024,0,0,0,0,1610612768,5.717876796,2242,2242,16384,2560,6656,0,0,0,0,1073741888,4.352552597,1000,1000,20480,1024,9216,0,0,0,0,1073741888,3.263010778,904,904,12288,512,6144,0,0,0,0,3221225536,0.199775656,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,290,267,14,13,5120,5120,0,6240,4096,12288,0,0,0,10,0,10,0,10,0,0,28672,1024,29714,2,49472,262144,16384,1048576,4096,0,16,4804,4804,4096,5120,1024,0,0,0,0,1610612768,5.722096977,2242,2242,16384,2560,6656,0,0,0,0,1073741888,4.352552597,1008,1008,20480,1024,9216,0,0,0,0,1073741888,3.277314606,904,904,12288,512,6144,0,0,0,0,3221225536,0.199775656,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,55808,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,86984,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57344,57344,8192,55296,1024,0,0,0,0,1073741888,4.15430634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,60416,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,69390,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,59904,1024,0,0,0,0,1073741888,4.127003277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,58368,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,117564,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,57856,1024,0,0,0,0,1073741888,3.724125255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,58368,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,84247,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,57856,1024,0,0,0,0,1073741888,3.610333924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,62976,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,73728,512,127544,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,65536,8192,62464,1024,0,0,0,0,1073741888,3.59453921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,64512,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,73728,512,80829,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,65536,8192,64000,1024,0,0,0,0,1073741888,4.29850115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,56832,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,88572,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57344,57344,8192,56320,1024,0,0,0,0,1073741888,3.570286217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,56832,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,90586,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57344,57344,8192,56320,1024,0,0,0,0,1073741888,3.570579958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,60928,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,119940,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,60416,1024,0,0,0,0,1073741888,3.572645886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,61440,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,62504,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,60928,1024,0,0,0,0,1073741888,3.609097776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,57344,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,110538,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57344,57344,8192,56832,1024,0,0,0,0,1073741888,3.587223038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,58880,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,123877,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,8192,58368,1024,0,0,0,0,1073741888,3.585259213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,63488,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,73728,512,129110,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,65536,8192,62976,1024,0,0,0,0,1073741888,3.597738216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,62976,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,73728,512,107201,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,65536,8192,62464,1024,0,0,0,0,1073741888,3.601120608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,52736,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,61440,512,88181,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53248,53248,8192,52224,1024,0,0,0,0,1073741888,4.212699317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
